ISO_CODE,COUNTRY_NAME,DESIGNATION,OFFICIAL_NAME,OFFICIAL_NAME_URL
NU,Niue,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
NU,Niue,Representative of the King,Cindy Kiro,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Cindy_Kiro_official_portrait_October_2021_%28cropped%29.jpg/220px-Cindy_Kiro_official_portrait_October_2021_%28cropped%29.jpg
NU,Niue,Premier,Dalton Tagelagi,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Dalton_Tagelagi.jpg/220px-Dalton_Tagelagi.jpg
MK,North Macedonia,President,Stevo Pendarovski,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/President_Pendarovski_%2848314466596%29.jpg/220px-President_Pendarovski_%2848314466596%29.jpg
MK,North Macedonia,Prime Minister,Dimitar Kovačevski,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Dimitar_Kovachevski_official_portrait_2020_%28cropped%29.jpg/220px-Dimitar_Kovachevski_official_portrait_2020_%28cropped%29.jpg
MK,North Macedonia,Chairman of the Assembly,Talat Xhaferi,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Margareta_Cederfelt_and_Talat_Xhaferi%2C_Skopje%2C_14_November_2022_%28cropped%29.jpg/215px-Margareta_Cederfelt_and_Talat_Xhaferi%2C_Skopje%2C_14_November_2022_%28cropped%29.jpg
MP,Northern Mariana Islands,Governor,Arnold Palacios,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Arnold_Palacios.jpg/220px-Arnold_Palacios.jpg
MP,Northern Mariana Islands,Lieutenant Governor,David M. Apatang,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/David_Apatang_Standing_with_USAF_Airmen_Cropped.jpg/220px-David_Apatang_Standing_with_USAF_Airmen_Cropped.jpg
NO,Norway,Monarch,Harald V,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/King_Harald_V_2021.jpg/220px-King_Harald_V_2021.jpg
NO,Norway,Prime Minister,Jonas Gahr Støre,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Nordic_prime_ministers%E2%80%99_meeting_in_Helsinki_1.11.2022_-_52469398971_%28cropped%29.jpg/220px-Nordic_prime_ministers%E2%80%99_meeting_in_Helsinki_1.11.2022_-_52469398971_%28cropped%29.jpg
NO,Norway,President of the Storting,Masud Gharahkhani,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Masud_Gharahkhani_-_Arbeiderpartiet.jpg/200px-Masud_Gharahkhani_-_Arbeiderpartiet.jpg
NO,Norway,Chief Justice,Toril Marie Øie,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Toril_Marie_%C3%98ie_p%C3%A5_sentralbanksjefens_%C3%A5rstale_2017_Norges_Bank_%28174534%29.jpg/220px-Toril_Marie_%C3%98ie_p%C3%A5_sentralbanksjefens_%C3%A5rstale_2017_Norges_Bank_%28174534%29.jpg
OM,Oman,Sultan,Haitham bin Tariq,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Secretary_Pompeo_Meets_with_the_Sultan_of_Oman_Haitham_bin_Tariq_Al_Said_%2849565463757%29_%28cropped%29.jpg/220px-Secretary_Pompeo_Meets_with_the_Sultan_of_Oman_Haitham_bin_Tariq_Al_Said_%2849565463757%29_%28cropped%29.jpg
OM,Oman,Crown Prince,Theyazin bin Haitham,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/%D8%B0%D9%8A_%D9%8A%D8%B2%D9%86_%D8%A8%D9%86_%D9%87%D9%8A%D8%AB%D9%85_%D8%A2%D9%84_%D8%B3%D8%B9%D9%8A%D8%AF.png/220px-%D8%B0%D9%8A_%D9%8A%D8%B2%D9%86_%D8%A8%D9%86_%D9%87%D9%8A%D8%AB%D9%85_%D8%A2%D9%84_%D8%B3%D8%B9%D9%8A%D8%AF.png
PK,Pakistan,President,Arif Alvi,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/President_of_Pakistan_Dr_Arif_Alvi_%28cropped%29.jpg/220px-President_of_Pakistan_Dr_Arif_Alvi_%28cropped%29.jpg
PK,Pakistan,Prime Minister,Shehbaz Sharif,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Shahbaz_Sharif_in_2022_%28cropped%29.jpg/220px-Shahbaz_Sharif_in_2022_%28cropped%29.jpg
PK,Pakistan,Chairman of the Senate,Sadiq Sanjrani,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/2018-11-07_Parlamentarier_bei_Versammlung_des_Asiatischen_Parlaments_%28APA%29_in_Gwadar_Pakistan_2.jpg/220px-2018-11-07_Parlamentarier_bei_Versammlung_des_Asiatischen_Parlaments_%28APA%29_in_Gwadar_Pakistan_2.jpg
PK,Pakistan,Speaker of the National Assembly,Raja Pervaiz Ashraf,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Raja_Pervez_Ashraf.jpg/220px-Raja_Pervez_Ashraf.jpg
PK,Pakistan,Chief Justice,Umar Ata Bandial,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
PW,Palau,President,Surangel Whipps Jr.,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Surangel_Whipps_Jr..jpg/220px-Surangel_Whipps_Jr..jpg
PW,Palau,Vice President,Uduch Sengebau Senior,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Uduch_Sengebau_Senior_official_portrait_in_2021.jpg/220px-Uduch_Sengebau_Senior_official_portrait_in_2021.jpg
PS,"Palestine, State of",President,Mahmoud Abbas,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Mahmoud_Abbas_2021_%28cropped%29.jpg/220px-Mahmoud_Abbas_2021_%28cropped%29.jpg
PS,"Palestine, State of",Prime Minister,Mohammad Shtayyeh,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Mohammad_Shtayyeh_01_%28cropped%29.jpg/220px-Mohammad_Shtayyeh_01_%28cropped%29.jpg
PS,"Palestine, State of",Speaker of Parliament,Aziz Dweik,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
PA,Panama,President,Laurentino Cortizo,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Laurentino_Cortizo_%2852134360482%29_%28cropped%29.jpg/220px-Laurentino_Cortizo_%2852134360482%29_%28cropped%29.jpg
PA,Panama,Vice President,Jose Gabriel Carrizo,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Jos%C3%A9_Gabriel_Carrizo_in_2022.jpg/220px-Jos%C3%A9_Gabriel_Carrizo_in_2022.jpg
PG,Papua New Guinea,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
PG,Papua New Guinea,Governor-General,Bob Dadae,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Sir_Bob_Dadae_%28cropped%29.jpg/220px-Sir_Bob_Dadae_%28cropped%29.jpg
PG,Papua New Guinea,Prime Minister,James Marape,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/James_Marape_-_2023_%2852829685765%29_%28cropped%29.jpg/220px-James_Marape_-_2023_%2852829685765%29_%28cropped%29.jpg
PY,Paraguay,President,Mario Abdo Benítez,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Mario_Abdo_Ben%C3%ADtez_2023_%28cropped%29.jpg/220px-Mario_Abdo_Ben%C3%ADtez_2023_%28cropped%29.jpg
PY,Paraguay,Vice President,Hugo Velázquez,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Hugo_Vel%C3%A1zquez.jpg/220px-Hugo_Vel%C3%A1zquez.jpg
PE,Peru,President,Dina Boluarte,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Dina_Boluarte_April_2023.jpg/220px-Dina_Boluarte_April_2023.jpg
PE,Peru,Prime Minister,Alberto Otárola,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Alberto_Ot%C3%A1rola_2023_%28cropped%29.jpg/220px-Alberto_Ot%C3%A1rola_2023_%28cropped%29.jpg
PE,Peru,President of Congress,José Williams,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Jos%C3%A9_Williams%2C_octubre_de_2022_1_%28cropped%29.jpg/220px-Jos%C3%A9_Williams%2C_octubre_de_2022_1_%28cropped%29.jpg
PH,Philippines,President,Bongbong Marcos,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Ferdinand_R._Marcos_Jr_%28cropped%29.jpg/220px-Ferdinand_R._Marcos_Jr_%28cropped%29.jpg
PH,Philippines,Vice President,Sara Duterte,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/VPSDPortrait_%28cropped%29_%283%29.jpg/220px-VPSDPortrait_%28cropped%29_%283%29.jpg
PH,Philippines,Senate President,Migz Zubiri,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Migz_Zubiri_-_2021.jpg/220px-Migz_Zubiri_-_2021.jpg
PH,Philippines,House Speaker,Martin Romualdez,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Ferdinand_Martin_Gomez_Romualdez.jpg/220px-Ferdinand_Martin_Gomez_Romualdez.jpg
PH,Philippines,Chief Justice,Alexander Gesmundo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Chief-Justice-Alexander-G.-Gesmundo.jpg/200px-Chief-Justice-Alexander-G.-Gesmundo.jpg
PN,Pitcairn,Head of State,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
PN,Pitcairn,Governor,Iona Thomas,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Iona_Thomas_2021.jpg/220px-Iona_Thomas_2021.jpg
PN,Pitcairn,Mayor,Simon Young,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Pitcairn_Deputy_Mayor_Simon_Young.jpg/220px-Pitcairn_Deputy_Mayor_Simon_Young.jpg
PN,Pitcairn,Chief Justice,Charles Blackie,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Charles_Blackie_%28cropped%29.jpg/150px-Charles_Blackie_%28cropped%29.jpg
PL,Poland,President,Andrzej Duda,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Prezydent_Rzeczypospolitej_Polskiej_Andrzej_Duda.jpg/220px-Prezydent_Rzeczypospolitej_Polskiej_Andrzej_Duda.jpg
PL,Poland,Prime Minister,Mateusz Morawiecki,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Mateusz_Morawiecki_Prezes_Rady_Ministr%C3%B3w_%28cropped%29.jpg/220px-Mateusz_Morawiecki_Prezes_Rady_Ministr%C3%B3w_%28cropped%29.jpg
PT,Portugal,President,Marcelo Rebelo de Sousa,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Marcelo_Rebelo_de_Sousa_%28Web_Summit%29.jpg/220px-Marcelo_Rebelo_de_Sousa_%28Web_Summit%29.jpg
PT,Portugal,Prime Minister,António Costa,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Ant%C3%B3nio_Costa_2017.jpg/220px-Ant%C3%B3nio_Costa_2017.jpg
PR,Puerto Rico,President,Joe Biden,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Joe_Biden_presidential_portrait.jpg/220px-Joe_Biden_presidential_portrait.jpg
PR,Puerto Rico,Governor,Pedro Pierluisi,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Pedro_R._Pierluisi.jpg/220px-Pedro_R._Pierluisi.jpg
QA,Qatar,Emir,Tamim bin Hamad,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/%D8%AA%D9%85%D9%8A%D9%85_%D8%A8%D9%86_%D8%AD%D9%85%D8%AF_%D8%A8%D9%86_%D8%AE%D9%84%D9%8A%D9%81%D8%A9_%D8%A2%D9%84_%D8%AB%D8%A7%D9%86%D9%8A_%2849759678641%29_%28cropped%29.jpg/220px-%D8%AA%D9%85%D9%8A%D9%85_%D8%A8%D9%86_%D8%AD%D9%85%D8%AF_%D8%A8%D9%86_%D8%AE%D9%84%D9%8A%D9%81%D8%A9_%D8%A2%D9%84_%D8%AB%D8%A7%D9%86%D9%8A_%2849759678641%29_%28cropped%29.jpg
QA,Qatar,Prime Minister,Mohammed bin Abdulrahman bin Jassim Al Thani,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Mohammed_bin_Abdulrahman_al-Thani_%28cropped%29.jpg/220px-Mohammed_bin_Abdulrahman_al-Thani_%28cropped%29.jpg
RO,Romania,President,Klaus Iohannis,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/%D0%9A%D0%BB%D0%B0%D1%83%D1%81_%D0%99%D0%BE%D1%85%D0%B0%D0%BD%D0%BD%D0%B8%D1%81_%2852539721210%29.jpg/220px-%D0%9A%D0%BB%D0%B0%D1%83%D1%81_%D0%99%D0%BE%D1%85%D0%B0%D0%BD%D0%BD%D0%B8%D1%81_%2852539721210%29.jpg
RO,Romania,Prime Minister,Marcel Ciolacu,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Marcel_Ciolacu_Prime_Minister.jpg/220px-Marcel_Ciolacu_Prime_Minister.jpg
RU,Russian Federation,President,Vladimir Putin,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Vladimir_Putin_17-11-2021_%28cropped%29.jpg/220px-Vladimir_Putin_17-11-2021_%28cropped%29.jpg
RU,Russian Federation,Prime Minister,Mikhail Mishustin,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%9C%D0%B8%D1%88%D1%83%D1%81%D1%82%D0%B8%D0%BD_%2830-03-2022%29_%28cropped%29.jpg/220px-%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%9C%D0%B8%D1%88%D1%83%D1%81%D1%82%D0%B8%D0%BD_%2830-03-2022%29_%28cropped%29.jpg
RU,Russian Federation,Speaker of theFederation Council,Valentina Matviyenko,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Valentina_Matviyenko_Portrait.jpg/180px-Valentina_Matviyenko_Portrait.jpg
RU,Russian Federation,Speaker of theState Duma,Vyacheslav Volodin,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/%D0%92%D1%8F%D1%87%D0%B5%D1%81%D0%BB%D0%B0%D0%B2_%D0%92%D0%BE%D0%BB%D0%BE%D0%B4%D0%B8%D0%BD_%282021%29_%28cropped%29.jpg/220px-%D0%92%D1%8F%D1%87%D0%B5%D1%81%D0%BB%D0%B0%D0%B2_%D0%92%D0%BE%D0%BB%D0%BE%D0%B4%D0%B8%D0%BD_%282021%29_%28cropped%29.jpg
RU,Russian Federation,Chief Justice,Vyacheslav Lebedev,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Vyacheslav_Lebedev_2019.jpg/220px-Vyacheslav_Lebedev_2019.jpg
RW,Rwanda,President,Paul Kagame,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Paul_Kagame_2014.jpg/220px-Paul_Kagame_2014.jpg
RW,Rwanda,Prime Minister,Édouard Ngirente,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Rt.Hon._Dr._Edouard_Ngirente_-_Prime_Minister_of_the_Republic_of_Rwanda.jpg/220px-Rt.Hon._Dr._Edouard_Ngirente_-_Prime_Minister_of_the_Republic_of_Rwanda.jpg
BL,Saint Barthélemy,President of France,Emmanuel Macron,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Emmanuel_Macron_June_2022_%28cropped%29.jpg/220px-Emmanuel_Macron_June_2022_%28cropped%29.jpg
BL,Saint Barthélemy,Prefect,Sylvie Feucher,https://upload.wikimedia.org/wikipedia/commons/b/b3/Sylvie_Feucher_%28cropped%29.jpg
BL,Saint Barthélemy,President of the Territorial Council,Bruno Magras,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
KN,Saint Kitts and Nevis,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
KN,Saint Kitts and Nevis,Governor-General,Marcella Liburd,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Marcella_Liburd_2014.jpg/220px-Marcella_Liburd_2014.jpg
KN,Saint Kitts and Nevis,Prime Minister,Terrance Drew,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Terrance_Drew_2022.jpg/220px-Terrance_Drew_2022.jpg
LC,Saint Lucia,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
LC,Saint Lucia,Governor-General,Errol Charles,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Errol_Charles_Sep_2022.jpg/220px-Errol_Charles_Sep_2022.jpg
LC,Saint Lucia,Prime Minister,Philip J. Pierre,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Philip_J_Pierre_Christmas_2020_%28cropped%29.png/220px-Philip_J_Pierre_Christmas_2020_%28cropped%29.png
MF,Saint Martin (French part),President of France,Emmanuel Macron,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Emmanuel_Macron_June_2022_%28cropped%29.jpg/220px-Emmanuel_Macron_June_2022_%28cropped%29.jpg
MF,Saint Martin (French part),Prefect,Serge Gouteyron,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
MF,Saint Martin (French part),President of the Territorial Council,Louis Mussington,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
PM,Saint Pierre and Miquelon,President of France,Emmanuel Macron,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Emmanuel_Macron_June_2022_%28cropped%29.jpg/220px-Emmanuel_Macron_June_2022_%28cropped%29.jpg
PM,Saint Pierre and Miquelon,President of the Territorial Council,Bernard Briand,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
VC,Saint Vincent and the Grenadines,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
VC,Saint Vincent and the Grenadines,Governor-General,Susan Dougan,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Susan_Dougan_2019.jpg/220px-Susan_Dougan_2019.jpg
VC,Saint Vincent and the Grenadines,Prime Minister,Ralph Gonsalves,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Ralph_Gonsalves_2023.jpg/220px-Ralph_Gonsalves_2023.jpg
WS,Samoa,O le Ao o le Malo,Tuimalealiʻifano Vaʻaletoʻa Sualauvi II,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Va%27aleto%27a_Sualauvi_II_Feb_2018_%28cropped%29.jpg/220px-Va%27aleto%27a_Sualauvi_II_Feb_2018_%28cropped%29.jpg
WS,Samoa,Prime Minister,Fiamē Naomi Mataʻafa,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Fiam%C4%93_Naomi_Mata%CA%BBafa_2_June_2022.jpg/220px-Fiam%C4%93_Naomi_Mata%CA%BBafa_2_June_2022.jpg
WS,Samoa,Assembly Speaker,Papali’i Li’o Taeu Masipau,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
SM,San Marino,Captains Regent,Alessandro Scarano,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
SM,San Marino,Secretary for Foreign and Political Affairs,Luca Beccari,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Luca_Beccari_San_Marino_%28cropped%29.jpg/220px-Luca_Beccari_San_Marino_%28cropped%29.jpg
ST,Sao Tome and Principe,President,Carlos Vila Nova,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/WSIS_FORUM_2015_Day_2_-_Carlos_Vila_Nova_%28cropped%29.jpg/220px-WSIS_FORUM_2015_Day_2_-_Carlos_Vila_Nova_%28cropped%29.jpg
ST,Sao Tome and Principe,Prime Minister,Patrice Trovoada,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Dr._Partice_Emery_Trovoda%2C_October_28%2C_2015_%28cropped%29.jpg/220px-Dr._Partice_Emery_Trovoda%2C_October_28%2C_2015_%28cropped%29.jpg
SA,Saudi Arabia,King,Salman bin Abdulaziz Al Saud,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Salman_of_Saudi_Arabia_-_2020_%2849563590728%29_%28cropped%29.jpg/220px-Salman_of_Saudi_Arabia_-_2020_%2849563590728%29_%28cropped%29.jpg
SA,Saudi Arabia,Crown Prince,Mohammed bin Salman,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Mohammad_bin_Salman_October_2019_%28cropped%29.jpg/220px-Mohammad_bin_Salman_October_2019_%28cropped%29.jpg
SN,Senegal,President,Macky Sall,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/President_Macky_Sall_in_2020.jpg/220px-President_Macky_Sall_in_2020.jpg
SN,Senegal,Prime Minister,Amadou Ba,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Amadou_Ba.png/220px-Amadou_Ba.png
SN,Senegal,President of the National Assembly,Amadou Mame Diop,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
RS,Serbia,President,Aleksandar Vučić,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Aleksandar_Vu%C4%8Di%C4%87_2019_%28cropped%29.jpg/220px-Aleksandar_Vu%C4%8Di%C4%87_2019_%28cropped%29.jpg
RS,Serbia,Prime Minister,Ana Brnabić,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Fumio_Kishida_and_Ana_Brnabi%C4%87_before_the_funeral_of_Shinzo_Abe_%281%29_%28cropped_1%29.jpg/220px-Fumio_Kishida_and_Ana_Brnabi%C4%87_before_the_funeral_of_Shinzo_Abe_%281%29_%28cropped_1%29.jpg
RS,Serbia,President of the National Assembly,Vladimir Orlić,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Vladimir_Orli%C4%872023.jpg/220px-Vladimir_Orli%C4%872023.jpg
SC,Seychelles,President,Wavel Ramkalawan,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Wavel_Ramkalawan_-_president_of_Seychelles_%28cropped%29.jpg/220px-Wavel_Ramkalawan_-_president_of_Seychelles_%28cropped%29.jpg
SC,Seychelles,Vice-President,Ahmed Afif,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Ahmed_Afif_candidate_%28cropped%29.jpg/220px-Ahmed_Afif_candidate_%28cropped%29.jpg
SL,Sierra Leone,President,Julius Maada Bio,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Julius_Maada_Bio_-_2023_%28cropped%29.jpg/220px-Julius_Maada_Bio_-_2023_%28cropped%29.jpg
SL,Sierra Leone,Vice-President,Mohamed Juldeh Jalloh,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Mark_Green_and_Mohamed_Juldeh_Jalloh_at_USAID_HQ_%281%29_%28cropped%29.jpg/200px-Mark_Green_and_Mohamed_Juldeh_Jalloh_at_USAID_HQ_%281%29_%28cropped%29.jpg
SL,Sierra Leone,Chief Minister,Jacob Jusu Saffa,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Jacob_Jusu_Saffa_%28cropped%29.jpg/220px-Jacob_Jusu_Saffa_%28cropped%29.jpg
SL,Sierra Leone,Speaker of Parliament,Abass Chernor Bundu,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
SG,Singapore,President,Halimah Yacob,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Halimah_Yacob_at_the_Enthronement_of_Naruhito_%281%29.jpg/220px-Halimah_Yacob_at_the_Enthronement_of_Naruhito_%281%29.jpg
SG,Singapore,Prime Minister,Lee Hsien Loong,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Lee_Hsien_Loong_2022.jpg/220px-Lee_Hsien_Loong_2022.jpg
SX,Sint Maarten (Dutch part),Monarch,Willem-Alexander,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Zijne_Majesteit_Koning_Willem-Alexander_met_koningsmantel_april_2013_%28cropped%29.jpeg/220px-Zijne_Majesteit_Koning_Willem-Alexander_met_koningsmantel_april_2013_%28cropped%29.jpeg
SX,Sint Maarten (Dutch part),Governor,Ajamu Baly,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
SX,Sint Maarten (Dutch part),Prime Minister,Silveria Jacobs,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Silveria_Jacobs%2C_Koninkrijksoverleg_2022.jpg/220px-Silveria_Jacobs%2C_Koninkrijksoverleg_2022.jpg
SK,Slovakia,President,Zuzana Čaputová,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/%D0%97%D1%83%D0%B7%D0%B0%D0%BD%D0%B0_%D0%A7%D0%B0%D0%BF%D1%83%D1%82%D0%BE%D0%B2%D0%B0_%2802-11-2021%29.jpg/220px-%D0%97%D1%83%D0%B7%D0%B0%D0%BD%D0%B0_%D0%A7%D0%B0%D0%BF%D1%83%D1%82%D0%BE%D0%B2%D0%B0_%2802-11-2021%29.jpg
SK,Slovakia,Prime Minister,Eduard Heger,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Eduard_Heger_in_Finland%2C_2022_%28cropped%29.jpg/220px-Eduard_Heger_in_Finland%2C_2022_%28cropped%29.jpg
SK,Slovakia,Speaker of the National Council,Boris Kollár,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Boris_Koll%C3%A1r%2C_4_May_2022.jpg/220px-Boris_Koll%C3%A1r%2C_4_May_2022.jpg
SI,Slovenia,President,Nataša Pirc Musar,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Sre%C4%8Danje_predsednika_vlade_Roberta_Goloba_z_novoizvoljeno_predsednico_republike_Nata%C5%A1o_Pirc_Musar_%2852516619515%29_%28cropped%29.jpg/220px-Sre%C4%8Danje_predsednika_vlade_Roberta_Goloba_z_novoizvoljeno_predsednico_republike_Nata%C5%A1o_Pirc_Musar_%2852516619515%29_%28cropped%29.jpg
SI,Slovenia,Prime Minister,Robert Golob,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Robert_Golob_-_52114942369_%28cropped%29.jpg/220px-Robert_Golob_-_52114942369_%28cropped%29.jpg
SI,Slovenia,Speaker of the National Assembly,Urška Klakočar Zupančič,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Proslava_ob_dnevu_dr%C5%BEavnosti_Klako%C4%8Dar_Zupan%C4%8Di%C4%8D_%28cropped%29.jpg/220px-Proslava_ob_dnevu_dr%C5%BEavnosti_Klako%C4%8Dar_Zupan%C4%8Di%C4%8D_%28cropped%29.jpg
SB,Solomon Islands,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
SB,Solomon Islands,Governor-General,Sir David Vunagi,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Sir_David_Vunagi%2C_Governor_General_of_Solomon_Islands.jpg/220px-Sir_David_Vunagi%2C_Governor_General_of_Solomon_Islands.jpg
